,context,keysen,label
1026,<MASK>这天彼得卖完炭，正走在回家的路上，听到身后有人在唱歌。他回忆起这是小时候听的童谣《小玻璃人》里四句山歌的最后一句。他兴冲冲地跑到大松树下，把四句山歌完整的唱完，小玻璃人果然出来给了他一大箱黄金。彼得发了财后，带妈妈住上了大房子。他也常常接济穷人，人们十分赞扬他。,彼得和妈妈生活在黑松林里，靠卖炭为生。,True
1027,从前有个富人，他有一幢大房子，房子周围有个美丽的花园。富人为了美化自己的花园，命令仆人们把石头全都挖掘出来，扔到外面去。<MASK>老者指责富人不考虑他人，只知道往外扔石头给别人造成困扰，以后一定会尝到恶果。富人对老人的话置之不理。很久以后，富人破产了，房子也变卖给他人。一天，他路过昔日的大房子，被房外的石头给绊倒了，他这才回忆起来当年老者给他的劝诫，后悔不已。,一天，仆人们和往常一样在往外扔石头，附近村里一个老者路过，并对富人提出抗议。,True
1028,有一对好朋友在荒野上遇见了一个强盗。其中一个提前躲了起来，没被强盗发现。<MASK>他对自己的朋友独善其身的行为非常不满，便对强盗提议，他说出另一个人的下落，来换回自己的衣服。强盗同意了，在找到藏好的那个人之后，带着两个人的衣服就走了。自此这两个朋友便绝交了。,另一个人来不及逃走，就被劫走了身上的羊毛线衣。,True
1029,一天，在幼儿园的院子里，冬冬正准备抓一只蚱蜢。这时，一只类似青蛙的小东西跳出来，一口把蚱蜢吞了下去。<MASK>一旁经过的老师阻止了冬冬，并告诉冬冬这是癞蛤蟆，和青蛙一样都是抓害虫的。冬冬惭愧地给癞蛤蟆包扎了伤口，并对它道歉。,冬冬看它长得像青蛙，可背上都是疙瘩，黑不溜秋的，很丑，便觉得它是伪装成青蛙的坏东西，拿石头砸伤了它。,True
1030,<MASK>小蛙妈妈回来后，得知了自己的一个孩子被一只四足巨兽踩死。娃妈妈开始尽力鼓气，想变成巨兽的大小。可无论她怎么努力，都到达不了牛的大小。蛙妈妈这才意识到与牛之间的差距，放弃了去报仇的打算。,一头牛到水潭边喝水，不小心踩死了水边的一只小蛙。,True
1031,春秋五霸之一的楚庄王，在登基的头三年，毫无建树。成公贾看不下去楚庄王的作为，决定冒死进谏。<MASK>大王明白成公贾的用意，直言此鸟不鸣则已一鸣惊人，成公贾欣喜地退去。第二天，楚庄王根据三年内的明察暗访，任免了许多官员，颁布了新政策，楚国也成为了一大霸主。,楚庄王问他是否知道这么做会有杀身之祸，成公贾坦言自己不是来提意见的，只想给大王讲个谜语，他让大王猜什么鸟三年内不飞不动。,True
1032,相传祝英台是个美丽又聪明的女子。一天，她想外出求学，于是她化作男子打扮，离开家乡求学去了。她在学堂里结识了梁山伯，二人之间越走越近，密不可分。后来，祝英台的女子身份被师娘发现，她只得停止学业回家。<MASK>早已对梁山伯芳心暗许的祝英台很快就答应了梁山伯的求亲。不久，他们就成了名扬天下的恩爱夫妻。,梁山伯得知祝英台的女子身份，决定大胆求爱。,True
1033,<MASK>他们却发现咪咪猫生了病，只能待在床上。胖胖猪想到书里说的雪被子能治百病，提议去雪地上缝一条雪被子送给咪咪猫。他们俩用自己的手指当针，挑起雪来一针一针地缝。终于，一床暖和的雪被子做好了。他们给咪咪猫盖上雪被子，咪咪猫的病很快就好了。他们很高兴，咪咪猫又可以和他们一起玩了。,雪后的早晨，旺旺狗就和胖胖猪去找咪咪猫打雪仗。,True
1034,节日里，村中一户人家的窗下，有一群闲人在围观一只松鼠蹬车轮。这只松鼠始终埋头踩着车轮。路过的鸫鸟看着松鼠蹬了半天车轮，十分疑惑松鼠在干嘛，松鼠说自己在给主人送信的路上。<MASK>,鸫鸟无奈地飞走了，他看着松鼠只知道眼下不看前路的样子，就知道松鼠注定是无法把信送到的。,True
1035,<MASK>雪一停，皮诺乔夹着自己的新课本上学去了。在岔道口，他听见了远处传来的音乐声，皮诺乔凑过去敲热闹。他看见人们都在花钱买票看戏，他也想去，便把自己的书卖了。可怜的杰佩托在家挨冻，心想着皮诺乔今天学到了什么，而皮诺乔却卖了自己的书本去看了戏。所以，当真相被揭发时，杰佩西狠狠地责骂了皮诺乔。,杰佩托为了皮诺乔能上学，卖了自己的上衣给他买了课本。,True
1036,<MASK>正当皮诺乔准备认命时，树旁屋子里的仙女在窗口出现了。她看皮诺乔的样子实在太过可怜，便拍手唤来了老鹰，把皮诺乔救了下来。仙女又请了大夫来给皮诺乔看病。皮诺乔是木偶，寻常大夫看不出他是生是死，可蟋蟀大夫认识他。蟋蟀在众人面前，把皮诺乔此前的种种劣迹说了出来。皮诺乔羞愧地大哭起来。,强盗为了让皮诺乔吐出金币，把他吊在树上后就离去了。,True
1037,皮诺乔听信了两个贼的话，把自己的金币埋到了地里。<MASK>他挖了半天，什么也没有，连最初的金币也没了。站在树上的鹦鹉嘲笑他，只有皮诺乔这样的傻瓜才会相信金币可以种出来。皮诺乔受不了被鹦鹉嘲笑的尴尬，便哭着跑开了。,他一直在心里数着时间，等到他觉得金币该成熟了，便跑回了自己的奇迹宝地。,True
1038,皮诺乔坐了四个月的牢，终于被释放了。他迫不及待地出城去，想要去仙女小屋，想要见自己的父亲和仙女姐姐。<MASK>黑夜来临，皮诺乔来到一座果园，他看见了满园的葡萄犯了馋，便想偷几串吃。不料他刚来到葡萄藤下，便被捕兽夹夹住了。他无奈地坐在地上，心想自己真是自作自受，只得找人通知父亲来救他了。,他一路沾满了泥泞，也摆脱了毒蛇的阻碍。,True
1039,皮诺乔在去仙女小屋的路上，在果园被捕兽夹夹住了。他大哭大叫，可这是深夜，根本没人经过这。正当皮诺乔怕得快昏过去时，萤火虫飞来了。皮诺乔立马向萤火虫求救，萤火虫责备皮诺乔，要是他不贪吃，偷了别人的水果，也不会被夹住。皮诺乔发誓自己再也不偷东西了，可果园主人发现了他，并把他抓了回去，罚他护卫果园。<MASK>,皮诺乔发现自己逃不走，只能认命地在狗窝睡下了。,True
1040,<MASK>他透过门板发现是四只偷鸡吃的鸡貂。鸡貂同皮诺乔说了他们和已故看门老狗的交易，并打算将交易延续到皮诺乔身上。皮诺乔可不打算这样，他把鸡貂关在鸡笼里，喊醒了果园主人。主人发现偷鸡贼都被抓住了，非常高兴，并赞赏皮诺乔不跟坏人同流合污的精神，便放了皮诺乔。,皮诺乔被罚当看门狗，当他在狗窝睡了快两个钟头时，被外面的怪声吵醒了。,True
1041,回到家的第二天，皮诺乔就去上了学。孩子们发现自己有了个木偶同学，纷纷对皮诺乔做起了恶作剧。皮诺乔起先不想搭理他们，可恶作剧越来越多，他便决定拿恶作剧最狠的孩子开涮。那个孩子被皮诺乔小小教训了一番，立刻对皮诺乔尊重起来。其他孩子见状也不再对皮诺乔恶作剧了。<MASK>,很快，健谈的皮诺乔就和孩子们成为了好朋友。,True
1042,皮诺乔自从得到了各种表情后，做什么事都很顺利。这天，他刚帮一个老奶奶把车推回家，正准备歇息时，发现了之前偷自己红书包的小红狐狸。他追上去，让狐狸把书包交出来，狐狸却扬言有本事就去法庭告他，否则他不会还的。皮诺乔只好去找律师，他第一个找到的就是女巫，可女巫打官司的代价是皮诺乔的所有表情，皮诺乔拒绝了。<MASK>,随后，好心的松鼠帮助了皮诺乔打赢了官司，皮诺乔也如愿拿回了最爱的红书包。,True
1043,阳光下，旋花在邻居面前炫耀自己的芳容。<MASK>他让身下的老树干不要缠着自己，赶紧滚开。一旁晒太阳的蜥蜴看不下去旋花的作为，他指责旋花不懂感恩，若不是老树干，旋花根本不能往上生长，何来今天的芳容。旋花哑口无言，跑到阴影下生起了闷气。,可一旁的老树干对此无动于衷，这可把旋花气坏了。,True
1044,从前，有一个王子子，一个商人，一个美少年，一个农夫，四个人一同旅行到一个地方去。因为旅途遥远，他们所带的路费，中途上就用得差不多了，又没有方法再去筹措。于是，一路上四人日夜商议，想谋一个妥善的办法。但是都各执己见，都想以自己性情相近的工作，来做大家谋生的途径。最终王子拍板定论：各做各的长处，赚来的钱做大家共同的旅费。于是四人在一座小城里各谋生路，不久便赚到了足够的旅费。<MASK>,四人又一起上路了。,True
1045,嘟嘟鼠老是不高兴，他讨厌一切东西。而楼下住着的小伙伴毛毛鼠，却总是乐呵呵的。嘟嘟鼠不明白毛毛鼠怎么总是这么快乐。有一天，嘟嘟鼠生病了，只能呆在屋子里，可把他难受坏了。<MASK>嘟嘟鼠开心极了，很快病就好了。从那以后，嘟嘟鼠和毛毛鼠成为了形影不离的好朋。，嘟嘟鼠也因为毛毛鼠的影响，不再动不动就不高兴了。,毛毛鼠知道后，带着野花、风筝和自己折的小船儿来看嘟嘟鼠。,True
1046,从前有个人买了一个黑人，他认为黑人的肤色是由于以前主人的疏忽所致。<MASK>于是他不停地擦洗着黑人，没过多久就由于劳累而病倒了，而黑人也重获自由离开了。,于是把黑人带回家，用许多水和肥皂给他擦洗，可是黑人的肤色毫无变化。,True
1047,从前，有一只叫汪汪的小狗，它很不爱干净，也没有一个朋友。有一天，汪汪想和小猫咪咪一起玩，小猫嫌他身上脏拒绝了汪汪。汪汪不以为然地去找小鸡们玩，可是，小鸡们说汪汪身上又臭又脏，也拒绝了他。汪汪失望去地找小白兔一起玩，小白兔嫌汪汪不讲卫生，也不跟他玩。汪汪伤心地大哭起来。<MASK>小伙伴们看着洗得干干净净的汪汪，都来和他一起玩儿了。,一旁的小蛇听了事情经过后，把汪汪带到一个湖边，让他好好洗了个澡。,True
1048,道光年间，李诚甫带了几件陕西新出土的铜器，来北京做生意。<MASK>李诚甫不知道有这套规矩，他觉得既新鲜又热闹。他只顾看热闹，没面墙而立。护卫们一眼就看到了他，提鞭去抽打他，惩治他对克勤郡王的不敬之罪。 李诚甫被打得伤痕累累，在床上足足修养了一个月。李诚甫铜器没卖出去，还落了一身伤，真是个亏本买卖。,一天，他走进宣武门来到石驸马大街，正巧赶上克勤郡王回府，路上行人要回避。,True
1049,蛇与蟹住在一起。蟹真诚友好地与蛇相处，而蛇却阴险卑鄙。<MASK>终于有一天，蟹忍无可忍，趁蛇睡着时，把蛇掐死了。,于是蟹经常劝告蛇要真诚、正直，而蛇却全当耳边风，还做了很多坏事。,True
1050,赵奢是赵国名将，为赵国屡建战功。<MASK>所以，赵括很自以为是，觉得自己是了不起的军事家。在他父亲去世后，赵括受命带兵打仗，却一再退败。原来赵括只会根据兵书来排兵布阵，不懂得随机应变。这一次败仗，彻底挫败了赵括的自信与自傲。他回国后开始虚心学习，争取早日成为可以抵挡一面的将军。,而赵奢的儿子赵括从小就读了不少兵书，谈起用兵之道那是滔滔不绝，连他父亲都不如他。,True
1051,吃饱肚子的狼，看见一只因为害怕自己躺在地上的绵羊。狼走过去让绵羊不要害怕，并说只要能讲出三句实话，他就放了绵羊。绵羊说他首先不希望遇见狼。其次，如果遇上了，他希望是只瞎眼的狼。<MASK>狼听后为绵羊的诚实所动，便真的履行诺言放他回去了。,最后，绵羊说他希望所有的狼都悲惨地死去。,True
1052,很久以前，有位农夫在自己的田里遇到了拥有很多财宝的魔鬼。农夫跟魔鬼攀谈起来，双方定下约定：用农夫两年内一半的收成换魔鬼的财宝。并约定泥土上的东西归魔鬼，泥土下的归农夫。收获的季节到了，魔鬼除了那些枯黄的败叶外，一无所获。<MASK>魔鬼不甘心地又跟农夫约定：来年丰收，地上的归农夫，地下的归魔鬼。聪明的农夫这次种上了小麦。等到了季节，农夫又是大丰收，而魔鬼还是一无所获。魔鬼气得转身就走，农夫赶紧拾起财宝回家去了。于是，农夫过上了富裕的生活，魔鬼再也没出现过。,原来农夫种的是萝卜，农夫收获了地下的许多萝卜。,True
1053,一头毛驴披着一张巨大的狮子皮四处游荡，吓得森林里不见人影，草原上也一片冷清。一天，一个磨工在狮皮外边看见了拉磨毛驴的耳朵，就带着铁棍，给了毛驴几棍子。又把他拉回家中，并向人们讲述着所发生的一切。<MASK>从此，毛驴便老老实实拉起了磨。,全村人都来看热闹，尽情嘲弄起毛驴。,True
1054,一只小黄鹂鸟，第一次离开妈妈，自己外出捕虫了。傍晚时分，小黄鹂疲倦地回到家里，对妈妈说自己这一天除了虫子，什么也没看到。<MASK>第二天小黄鹂飞回来，跟妈妈说他看到一只老得不能捕虫的白头翁和一只唱歌很好听的小百灵鸟。妈妈听了高兴地称赞小黄鹂开始懂得生活的美好了。,妈妈失望地告诉小黄鹂生活中不光有虫子。,True
1055,一只乌鸦慢悠悠地从窝里走了出来，饿得肚子咕咕叫，可是他太懒了，只想着睡觉。这时，乌鸦看见天空中飞来了一巨嘴鸟。它热情地邀请巨嘴鸟跟自己一块找吃的，巨嘴鸟爽快地答应了。巨嘴鸟很快拣到了好多果子，可是乌鸦只拣到了三四个。乌鸦见到这么多的果子，一边想着赶快吃掉，一边又自作聪明地要跟巨嘴鸟比比谁吃得快。只见巨嘴鸟用它那长长的嘴叼起果子，向上一扔，果子就落入它的肚子里。<MASK>,而一旁的乌鸦，却被自己扔起的果子砸的满地打滚，只能眼睁睁地看着巨嘴鸟一个接一个地吃果子，懊恼不已。,True
1056,夏季的某一天，耕牛疲倦地带着犁杖回到家里。一只牛虻叮上了耕牛的背脊，深情地诉说着对耕牛的情意。耕牛却早已看穿一切，知道牛虻只是想吸自己的血。<MASK>这只牛虻被抽中，当场咽了气。,于是，耕牛用尾巴狠狠抽了一下自己的背脊。,True
1057,一只金黄色的小鸟飞了很久，又累又渴。<MASK>池塘里的一条小鲫鱼看见了，担心小鸟会饥渴而死。于是，小鲫鱼用尾巴使劲拍打着水面。溅起的水花落进了小鸟的嘴里，小鸟醒了过来。小鸟为了感谢小鲫鱼，请妈妈帮忙实现了小鲫鱼过安宁生活的愿望。从此，小鲫鱼一家在池塘里自由自在地生活着。小鸟也成了小鲫鱼永远的朋友。,它从半空中掉下来，掉在一张荷叶上昏睡过去。,True
1058,乌鸦和狐狸是邻居。<MASK>这天，乌鸦得知狐狸家新添了一只小狐狸，就当着狐狸妈妈的面，对小狐狸是一个劲地猛夸，很快骗取了狐狸妈妈地信任。从此，乌鸦就想方设法地宠着小狐狸，惯着小狐狸。凡是小狐狸的任何要求，他统统满足。时间一天天过去，小狐狸慢慢成了一个又懒又馋、狡诈捣蛋的小流氓，大家都厌恶它，都远远地避开它。黑乌鸦看着变坏的小狐狸，得意地笑着，扑腾着翅膀飞走了。,可是不知什么时候，狐狸得罪了乌鸦，乌鸦心里一直盘算着如何报复。,True
1059,小剌猬爬在公园的土坡上望着不远处的树林。<MASK>就在大家聊得正欢的时候，大花虎从远处闪电般扑来。一时间，大家都惊呆了，只有小刺猬没有呆。小刺猬迎上了大花虎，大花虎一口将小刺猬吞进嘴里。大伙都以为小刺猬被吃了，可谁曾想，小剌猬身上的针毛扎进了大华虎的口腔和咽喉里，大花虎张着口，一直到死也没敢合上它的虎口。大家一起把小剌猬从大花虎口中救了出来。从此，大花虎的后代也再也不敢欺负小刺猬。,只见树林里，孔雀在炫耀着自己美丽的翅膀，引得大家啧啧称赞。,True
1060,狮子国王派狐狸去查小动物神秘失踪的案件。狐狸在几个案发现场都发现了老虎的脚印，怀疑是老虎干的。于是，狐狸扮成大夫去了老虎家。他谎称最近有一种怪病在森林里流传，需要给老虎做检查。老虎连忙答应。狐狸检查完后，告诉老虎他确诊了，需要治疗。他拿出事先准备好的麻药给老虎打了一针。晕倒的老虎被抬到了森林监狱。之后，狐狸果然在老虎家搜出了许多小动物的尸骨。<MASK>森林王国又恢复了往日的安宁。,老虎被判了重刑。,True
1061,从前，一块美丽的绿地上住着许多动物。大家都生活得很好，看上去容光焕发的。不过，一只癞蛤蟆除外，它很丑，还不时地伸着嘴巴嚼着泥土。一天，胭脂虫说癞蛤蟆太瘦了，癞蛤蟆告诉胭脂虫自己总是饿肚子。胭脂虫纳闷，癞蛤蟆整天只知道吃泥土怎么会吃不饱。<MASK>胭脂虫看了看自作自受的癞蛤蟆，撇撇嘴巴爬走了。,一问才知道，癞蛤蟆是怕有一天泥土被自己吃光了。,True
1062,树林里，一只满是伤痕的老猎狗，正在拼命地追赶一头野猪。猎人在不远处不停地催促着。可是最后，还是让野猪逃脱了。猎人大发脾气，责备猎狗老了不中用了，想要抛弃老猎狗。<MASK>猎人听了羞愧难当，于是，带着老猎狗一起回家了。,猎狗生气地诉说着自己当年的勇猛和帮猎人捕到的数不清的猎物，责备猎人的忘恩负义。,True
1063,小蜻蜓对所有的事情都很好奇，一问起事情来就没完没了。<MASK>日子一长，他懂得的事儿也越来越多了，妈妈说这都得益于他这喜欢提问的好习惯。,他整天追着妈妈问东问西，妈妈都不厌其烦地解答着。,True
1064,一天傍晚，一个牛贩子拉了两条小牛犊到邻镇去贩卖，被出来觅食的小虎看见了。<MASK>小老虎蛰伏在附近，准备伺机而动。正巧，牛贩子饿了，出了破庙去觅食，只剩两条小牛犊被拴在破庙里。小虎冲了出去，很快咬死了小牛犊，把他们拖到了后面的山林里享用了。牛贩子抱着野果回来，寻不见小牛，只看到一堆的血迹。后来牛贩子再去贩牛时，再也没让小牛离开过自己的身旁。,小虎就一直跟着牛贩子来到附近一间破庙中。,True
1065,传说很久以前，泸西域西的玄天阁上住着位法术超群的老道士，世称“唐神仙”。唐神仙少时饱读经书，聪慧过人，但无奈科举场中次次名落孙山。看透世事的唐神仙决定遁隐楼身、修行悟道。善良的妻子长年坚持给他送饭，并苦苦哀求他回家居住。唐神仙不忍拒绝妻子的苦心，可又厌烦世俗的黑暗。<MASK>说完便把鱼骨扔到水里，霎时，鱼骨竟变成了一条摇头晃尾的透明鱼。于是唐神仙继续留在山上修炼，没过多久，终于得道成仙。,思来想去，决定用吃剩的鱼骨卜上一卦，并与妻子约定，如果这鱼活了，他就继续在洞中修道。,True
1066,玛丽和玛莎住在一个田园村庄里。一天玛丽跑出去玩，不小心迷了路。<MASK>烟囱里滚出了浓浓的白烟。迷路的玛丽看到白烟，就知道了方向。她疯快得朝着那边跑去。当她抵达房间的时候，她的饭已经在桌子上等着她，玛莎也在旁边等着。她们一起享用了一顿丰盛的午餐。,到了饭点，玛莎还不见玛丽回来，便燃了大火做饭。,True
1067,有一次，人们在波洛尼亚的一个广场中间盖起了一座冰淇淋大楼。大楼的里里外外都是冰激凌做的。<MASK>只见一个小不点儿把桌子腿都舔化了，最后连同桌上巧克力冰激凌做的盘子都吃了。大伙儿正吃着高兴，一个守卫突然发现一扇草莓冰激凌做的窗子化了，就大声喊来了孩子们飞快地舔着融化了的冰淇淋浆液。就这样过了很久，这个巨大的冰激凌大楼才被吃光。,许许多多的孩子从四面八方跑来争着要舔它一口。,True
1068,宙斯造好人后，就把各种情感都立即注入了人体，然而他把谦虚给忘掉了。当他意识到这一点后，就想办法把谦虚补进人体中。于是，他让谦虚从后门进去。可是谦虚为了自己的尊严，拒绝不干。终于，在宙斯的一再坚持下，谦虚答应了，不过也提了一个条件，若有谁跟在谦虚后面进来的话，他就立刻出去。<MASK>,所以很多邪恶尾随谦虚的话，人就不仅没有了谦虚也充满了邪恶。,True
1069,<MASK>他察看了所有的树木和丛林，也没有发现能够用来做箭的坚韧的枝条，其他的猎人也都不肯给他。巴西拉思索着怎样才能得到箭，终于，他想出了一个巧妙的办法。第二天，巴西拉来到附近的村庄，把蟒蛇的皮穿在身上，然后在房子中间爬来爬去。村里的妇女们发现了这条大蟒蛇，吓得赶紧喊来了村里的男人们。男人们拿着弓箭对着蟒蛇射去，无数支箭扎在蟒蛇皮上，但是一点也没有伤着巴西拉。过了一会儿，巴西拉很快爬到森林中，脱下蟒皮，把射到皮上的箭全都拉了出来。就这样，巴西拉得到了一大捆箭，他又可以继续去打猎了。,有一天，猎人巴西拉发现自己一支箭也没有了。,True
1070,一只老鼠觉得自己每天总是爬沟钻洞的，太没风光，太渺小了。<MASK>后来，老鼠想到高高在上的天很厉害，就跑去问天，可是天告诉小老鼠他害怕云，云又说他怕风，风说害怕墙，最后，墙说最怕老鼠。绕了一圈，老鼠恍然大悟，原来自己并不是那么渺小。,它要壮大自己，又苦于无计。,True
1071,从前，有一只不爱刷牙的小兔子，牙齿十分黄，大伙儿都嘲笑他，叫他“小黄”。小黄为此十分苦恼。但是，他就是不肯刷牙。有一天，小黄的妈妈又忍不住劝小黄刷牙，小黄不耐烦地跑出去玩了。可是，大家都嫌弃他牙齿黄，不愿意跟他玩。小黄委屈极了，决定要好好刷牙。于是，他飞快地跑回家，认认真真地刷起牙来。<MASK>,没过多久，小兔子的牙就白了，大家又都喜欢上了他。,True
1072,小花豹从来没有见过辣椒。<MASK>小花豹觉得真好看，就摘了一只青辣椒，一只红辣椒，拿在手上玩。一会儿，辣椒被小花豹玩破了，小花豹就把辣椒丢在地上，到别处去玩了。忽然，一阵风把一粒沙子吹进了小花豹的眼睛，小花豹举起刚刚玩了辣椒的手揉眼睛，可是越揉越疼，大叫起来。这时，一只小鸟看见了，告诉小花豹闭上眼睛睡一觉就好了。不一会儿，小花豹真的睡着了。一觉醒来，眼睛真的不疼了，小花豹开开心心地回家了。,这天，小花豹来到辣椒地里，看见好多青的，红的辣椒。,True
1073,在雅典有一个欠债的人，债主三番五次来催索拖欠的钱，他总推说没钱，请求延期。因为债主不答应，他迫不得已把家中仅有的母猪赶出来，当场出卖。买主走上前来，问这猪还能下小猪崽么。<MASK>买主听了这话大为吃惊。而一旁的债主连忙附和着告诉买主，这猪在酒神节还会生下小山羊。买主听了这两个人的无稽之谈，摇摇头走了。最后，债主还是没能要回他的钱。,他回答说这猪不但能下小猪，而且还下得很多，更特别的是，它在土地女神节会生下些小母猪，而在雅典娜节会生下些小公猪。,True
1074,从前有一只骄傲自满的老鼠，他拒绝从亲戚和同类中寻找妻子，他希望能够赢得宇宙最强者的女儿的青睐。于是他找到了太阳，请求太阳把女儿嫁给他。太阳却说云比自己更强大。于是，老鼠到了云那里，对云说他想向他的女儿求婚。但是云告诉他，还有比云更强大的风。<MASK>老鼠听了就去找塔，要娶塔的女儿。塔却说比他强大的就是老鼠。最终，老鼠还是找了自己的同类做妻子。,老鼠到了风那里，风说比他更强大的是一座高塔。,True
1075,一个商贩养了两头毛驴搞贩运。这天，住在北山脚下的商贩，要把两袋黄豆和两大口袋棉花贩到山南去卖。其中一头爱占小便宜的毛驴谎称自己闪了腰，至今还没好，只能驮棉花，不能驮黄豆。主人同意了。<MASK>一路上，驮棉花的毛驴感觉很轻松，不时蹦蹦跳跳。它看着驮黄豆的毛驴累得气喘嘘嘘的样子，心里好不得意。不一会儿，山上起了风。驮黄豆的毛驴依然步步踏实，而驮棉花的毛驴被风吹得摇摇晃晃，脚下有些不听使唤，心中不免暗暗叫苦。就在这时，一阵狂风袭来，驮棉花的毛驴被狂风掀起，连棉花带自己滚下很深的山谷。商贩看着毛驴滚下去的地方，无奈地继续往前走去。,商贩赶着两头毛驴上了路。,True
1076,<MASK>他们在树林里走着，不知不觉，天色已黑了。他们找到一棵空心树，狗睡在树洞里，公鸡就飞到旁边的大树，睡在高高的枝条上。第二天清早，公鸡像平时一样打鸣，却引来了狐狸。他来到大树下，望着树上的公鸡，垂涎三尺。就甜言蜜语地哄骗公鸡下来。公鸡最终答应了，并让狐狸往后退一点。狐狸一听高兴坏了，依着公鸡的指示，退到空心树旁边。就在这是，狗突然从洞里飞扑出来，一口咬住狐狸，公鸡也立即从树上飞下来，啄着狐狸的眼睛。没多久，狐狸就咽气了，公鸡和狗也继续踏上了旅程。,狗和公鸡一起去旅行。,True
1077,鲁国的公扈、赵国的齐婴两人生病之后，一道去请神医扁鹊为其诊治。在扁鹊的精心调理之下，他俩的病没用多少时间就痊愈了。可是，扁鹊却说他二人还需通过一种换心手术才能变得更完美。<MASK>从此，这二人不仅拥有强壮的身体，还有了过人的智慧和胆识。,公扈和齐婴同意了扁鹊的建议，进行了换心手术。,True
1078,一个读书人带着他的几名弟子外出，正好遇到下雨，路滑，很不好走。他们看到一辆饭车，正停在高高的山路上歇息着，不顾来来往往匆忙赶路的其它马车。读书人用手指着那辆饭车笃定地说它肯定会翻。正在弟子们不解的时候，那辆饭车果然翻了。原来是读书人观察到了山路狭窄，而饭车阻碍了通行，必然会翻覆。<MASK>,弟子们纷纷为老师的料事如神赞叹不已。,True
1079,蝮蛇常常到泉水边饮水。住在那里的水蛇看到自己的领地被侵犯，十分生气，就跟蝮蛇吵了起来。并约定互相交战，谁赢了，就把这水陆领地全都交给谁。交战的日期决定之后，那些仇恨水蛇的青蛙，跑到蝮蛇那里激励他，并且答应为他助一臂之力。<MASK>蝮蛇胜利后，责怪青蛙，说好的给他助战，却只会唱个不停，没有一点实际行动。青蛙听了也觉得自己没帮什么忙，红着脸走了。,战斗开始了，蝮蛇向水蛇猛攻，可青蛙除叫唤外，什么也不能做。,True
1080,从前，有一位老奶奶独自住在山脚下。在这座山里住着一只老虎，它常常下山到老奶奶那儿拔萝卜吃，老奶奶很生气。一天，老奶奶觉得该治一治老虎，就想了一个主意。于是，她骗老虎说晚上请他来吃麦片粥和红豆。老虎高兴地答应了。老奶奶做足了准备。到了晚上，老虎来了。只见他先被炭灰迷了眼，又用辣椒水洗眼睛，最后被满是针的毛巾扎得眼睛生疼。<MASK>正当它想逃跑的时候，一脚踩上牛粪滑倒了，被搬运工扔进了河里。后来，老虎再也不敢去老奶奶家拔萝卜吃了。,这时候，老虎突然意识到是老奶奶在治它。,True
1081,<MASK>在鲁班十几岁时，有一天，他跟师傅到山上游览，走到了一棵古柏和一块巨大的怪石跟前。鲁班心想：在这石上建一座庙一定会很美。师傅听了他的想法，便说要鲁班在这里建成一百一十一座庙。听师傅的话，鲁班愣住了。一连想了几天，鲁班终于想明白了。最后，鲁班真的在这巨石上建了一座庙，取名柏石庙。,春秋战国时期，有一个著名的工匠名叫鲁班。,True
1082,战国时期，齐国有一个叫孙膑的，曾与庞涓一起向鬼谷子学习兵法。<MASK>第二天一大早，庞涓老老实实山上砍柴，太阳落山时都没有砍够百担。再看孙膑，懒洋洋地砍了一根较粗的柏树枝做扁担，挑着两捆榆柴下山了。最终，鬼谷子宣布孙膑胜了，因为他的才是柏担榆柴。,有一次鬼谷子出了一个难题，要两人一天砍回百担榆柴，谁先完成任务，谁就取胜。,True
1083,西楚霸王项羽，少年时代就具有独立思考的能力，遇事总要想一想，从不随便附和他人。有一次，项羽到邻居家玩，看到邻居老伯手拿斧头准备砍下院中的一棵大桂树。项羽觉得，好端端的一棵大树砍掉很可惜。便问老伯为什么要砍掉桂树。老伯说这院墙四四方方的，中间一棵树，就像一个“困”字，不吉利。项羽听了，笑着说那要把四面墙推倒才对。老伯不解。<MASK>老伯一听，顿时打消了砍伐桂树的念头。,项羽解释道，四面墙还在，如果将树砍掉，里边只有人，就成了“囚”字。,True
1084,东方朔是汉代有名的人物，博闻善辩，精通诗文，且擅长谜语，汉武帝很赏识他。宫中有位郭舍人也很得汉武帝的宠信。汉武帝很喜欢猜谜取乐，所以经常让东方朔和郭舍人猜谜比胜负。东方朔总是取胜，郭舍人心中很不服气，一直想找机会挣回面子。<MASK>有一天，武帝又令二人比赛猜谜。郭舍人在得到武帝的批准后，说出了事先准备的谜语。结果，东方朔略一思索便猜出了谜底，但他没直接说出来，而是同样用谜语作答。郭舍人一听，不得不甘拜下风。,于是他私下请制谜高手制了一则谜语，准备伺机难倒东方朔。,True
1085,据说，董卓覆灭的前一夜，有十几个孩子在郊外唱一首童谣。歌声随风飘进董卓帐中，董卓听到便问谋士李肃，这童谣主凶还是主吉。李肃回答主吉。<MASK>第二天，董卓大军就全军覆没了。,其实，这首童谣是在诅咒董卓。,True
1086,"曹操是一位很喜欢文字游戏的人。有一天,工匠们修好了相国府的门，请曹操前去察看。曹操看后一言不发，提笔在门板上写了一个“活”字就离开了。<MASK>杨修看过之后，告诉大家要把门拆掉重建。大家都很意外，问为什么要这样做。原来，曹操是嫌门太宽了。果然，改窄之后的门令曹操非常满意，还给了工匠们丰厚的奖赏。",大家不明白这是什么意思，就把足智多谋的杨修请来。,True
